Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
1,109.6,4050,1990,1,AL,21,3.84,2.79,0.99,3.39,48.74,0,0.07,14.995,0.875,0.1,Normal,13,"35,371",138,0,188.2,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2070093,820415,2099546
2,50.8,2357,1990,1,AR,4,0.39,1.17,0.71,2.15,48.74,0,0.07,14.995,0.875,0.1,Normal,108,"12,470","1,281",0,144.9,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1026320,474988,782491
3,63.1,3684,1990,1,AZ,0,-4.06,-0.61,0.33,0.35,48.74,0,0.07,14.995,0.875,0.1,Normal,236,"25,309","3,617",0,48.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1396499,1081793,809797
4,360.2,29960,1990,1,CA,0,-2.47,-1.72,0.59,4.84,48.74,0,0.07,14.995,0.875,0.1,Normal,"50,644","81,180","19,289","9,413",61.5,West,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,6168009,6011774,4454664
5,66.5,3308,1990,1,CO,0,-3.41,-1.68,0.26,0.43,48.74,0,0.07,14.995,0.875,0.1,Normal,405,"4,845",152,0,63.6,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1046805,1158963,545387
6,40.4,3292,1990,1,CT,0,2.98,1.04,1.83,12.65,48.74,0,0.07,14.995,0.875,0.1,Normal,0,"1,947",65,0,40.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1189718,957848,488530
7,18,670,1990,1,DE,0,-0.51,-0.16,6.21,21.7,48.74,0,0.07,14.995,0.875,0.1,Normal,55,0,28,0,151.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,313562,216547,251246
8,187.5,13033,1990,1,FL,152,-0.41,-1.24,1.06,18.45,48.74,0,0.07,14.995,0.875,0.1,Normal,"1,288",596,"25,584",0,40.7,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,6443538,3758266,1318903
9,139,6513,1990,1,GA,18,3.55,1.21,1.47,3.22,48.74,0,0.07,14.995,0.875,0.1,Normal,40,"15,658",105,0,119.4,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2740435,1833050,2061780
10,63.5,2781,1990,1,IA,0,-4.28,-0.85,0.66,0.74,48.74,0,0.07,14.995,0.875,0.1,Normal,63,"2,986",9,0,132.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1052126,590041,932603
11,11.3,1012,1990,1,ID,0,-2.67,-0.51,0.19,1.11,48.74,0,0.07,14.995,0.875,0.1,Normal,536,"31,100",2,0,134.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,637615,292299,580877
12,192.8,11453,1990,1,IL,0,-1.86,-0.39,1.12,4.14,48.74,0,0.07,14.995,0.875,0.1,Normal,270,491,52,0,108.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3406453,2753088,3028473
13,206.1,5558,1990,1,IN,0,1.89,-0.33,1.46,1.63,48.74,0,0.07,14.995,0.875,0.1,Normal,502,"1,505",13,0,214.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2432950,1364532,2714379
14,68.8,2481,1990,1,KS,0,0.1,0.3,0.42,0.63,48.74,0,0.07,14.995,0.875,0.1,Normal,43,45,36,0,168.2,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,836534,730361,615044
15,120.3,3694,1990,1,KY,9,2.8,-0.25,1.41,2.28,48.74,0,0.07,14.995,0.875,0.1,Normal,237,"10,783",3,0,174.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1772802,786612,2764590
16,191.5,4222,1990,1,LA,44,2.82,3.99,0.97,17.51,48.74,0,0.07,14.995,0.875,0.1,Normal,121,"2,240",64,0,605.0,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1808037,1085651,1987988
17,82.9,6023,1990,1,MA,0,2.46,1.05,1.17,26.09,48.74,0,0.07,14.995,0.875,0.1,Normal,20,"4,262",190,0,36.8,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1767550,1698605,840363
18,70.4,4800,1990,1,MD,0,-0.26,0.5,1.69,21.76,48.74,0,0.07,14.995,0.875,0.1,Normal,72,"7,844",41,0,88.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2333681,966266,1662862
19,18.9,1232,1990,1,ME,0,-0.26,1.23,0.39,12.82,48.74,0,0.07,14.995,0.875,0.1,Normal,0,"13,957",85,0,135.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,440117,248913,391657
20,180.1,9311,1990,1,MI,0,0.22,0.66,1.03,41.54,48.74,0,0.07,14.995,0.875,0.1,Normal,579,"5,554",226,0,106.7,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2623658,1785495,2689460
21,78.8,4390,1990,1,MN,0,-4.25,-2.41,0.6,8.41,48.74,0,0.07,14.995,0.875,0.1,Normal,145,"2,924",338,1,121.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1542334,726184,2073336
22,102.8,5129,1990,1,MO,0,0.06,0.18,0.8,1.38,48.74,0,0.07,14.995,0.875,0.1,Normal,45,"7,479",163,0,62.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2161975,1544925,1053156
23,48.4,2579,1990,1,MS,24,3.37,2.9,1.06,3.12,48.74,0,0.07,14.995,0.875,0.1,Normal,25,0,4,0,168.3,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1150317,516197,956432
24,28,800,1990,1,MT,1,1.61,1.16,0.12,1.02,48.74,0,0.07,14.995,0.875,0.1,Normal,126,"36,566",0,0,167.9,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,387975,240235,550038
25,111.2,6664,1990,1,NC,10,3.14,-0.46,2.11,9.66,48.74,0,0.07,14.995,0.875,0.1,Normal,123,"23,268",161,0,103.6,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3963429,2084730,2341425
26,44.9,638,1990,1,ND,0,-3.92,-1.37,0.1,2.4,48.74,0,0.07,14.995,0.875,0.1,Normal,82,"5,838",0,0,244.8,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,374447,182772,154540
27,32.8,1582,1990,1,NE,0,-3.69,-0.59,0.21,0.68,48.74,0,0.07,14.995,0.875,0.1,Normal,80,"3,890",9,0,84.7,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,648868,430048,339435
28,14.6,1112,1990,1,NH,0,1.62,1.41,1.4,4.25,48.74,0,0.07,14.995,0.875,0.1,Normal,0,"6,418",27,0,58.6,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,396501,190279,295246
29,109.9,7763,1990,1,NJ,0,-0.63,0.86,2.01,15.68,48.74,0,0.07,14.995,0.875,0.1,Normal,63,107,375,0,56.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1959965,2255650,1167491
30,52.8,1522,1990,1,NM,0,-2.52,-0.04,0.28,0.24,48.74,0,0.07,14.995,0.875,0.1,Normal,117,701,573,0,125.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,367429,359426,363038
31,30.7,1221,1990,1,NV,0,-3,-0.85,0.15,0.72,48.74,0,0.07,14.995,0.875,0.1,Normal,"3,386","5,920",60,0,87.9,West,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,488219,291877,484478
32,207.3,18021,1990,1,NY,0,1.93,1.54,1.26,13.62,48.74,0,0.07,14.995,0.875,0.1,Normal,73,"96,178",268,0,37.1,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3944893,4094623,2606775
33,246.7,10864,1990,1,OH,0,1.52,-0.42,2.05,8.85,48.74,0,0.07,14.995,0.875,0.1,Normal,347,619,18,0,146.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,4121140,2557711,5635324
34,87.9,3149,1990,1,OK,3,1.26,1.3,0.68,1.87,48.74,0,0.07,14.995,0.875,0.1,Normal,1,"9,317",89,0,182.7,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1510015,936088,897900
35,30.8,2860,1990,1,OR,0,-1.79,1.06,0.38,2.43,48.74,0,0.07,14.995,0.875,0.1,Normal,392,"140,712",313,2,78.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1786280,984861,1223502
36,264.4,11903,1990,1,PA,0,-0.39,0.99,1.48,2.85,48.74,0,0.07,14.995,0.875,0.1,Normal,202,"9,790",444,0,119.3,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,4570028,2815189,3832793
37,8.9,1006,1990,1,RI,0,3.39,1.23,0.41,33.07,48.74,0,0.07,14.995,0.875,0.1,Normal,0,34,38,0,37.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,263566,231486,116306
38,61,3501,1990,1,SC,21,-0.13,-0.39,1.45,6.12,48.74,0,0.07,14.995,0.875,0.1,Normal,82,"11,253",14,0,153.5,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2074390,997619,1929387
39,11.7,697,1990,1,SD,0,-2.68,-1.07,0.15,1.69,48.74,0,0.07,14.995,0.875,0.1,Normal,154,"13,424",0,0,74.3,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,315938,126260,136323
40,105.3,4894,1990,1,TN,10,3.3,-0.32,1.72,2.16,48.74,0,0.07,14.995,0.875,0.1,Normal,26,"34,172",59,0,142.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3576065,1054459,2911969
41,570.2,17057,1990,1,TX,30,-2.09,-0.26,0.58,2.74,48.74,0,0.07,14.995,0.875,0.1,Normal,236,"6,120",369,0,343.2,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,7791226,5054850,6422217
42,54.5,1731,1990,1,UT,0,-4.49,-1.63,0.2,3.21,48.74,0,0.07,14.995,0.875,0.1,Normal,943,"1,735",40,0,119.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,374239,345749,439339
