Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2001-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11328.07,2001,1,,,United States of America,USA
2001-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9577.12,2001,2,,,United States of America,USA
2001-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9365.64,2001,3,,,United States of America,USA
2001-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,7715.49,2001,4,,,United States of America,USA
2001-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10049.4,2001,5,,,United States of America,USA
2001-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11171.6,2001,6,,,United States of America,USA
2001-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12084.57,2001,7,,,United States of America,USA
2001-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12522.22,2001,8,,,United States of America,USA
2001-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11015.29,2001,9,,,United States of America,USA
2001-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10322.82,2001,10,,,United States of America,USA
2001-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9888.22,2001,11,,,United States of America,USA
2001-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10318.46,2001,12,,,United States of America,USA
2002-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11221.92,2002,1,-106.15,-0.94,United States of America,USA
2002-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9699.41,2002,2,122.29,1.28,United States of America,USA
2002-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9430.59,2002,3,64.95,0.69,United States of America,USA
2002-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9163.17,2002,4,1447.68,18.76,United States of America,USA
2002-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10445.61,2002,5,396.21,3.94,United States of America,USA
2002-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11884.4,2002,6,712.8,6.38,United States of America,USA
2002-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13069.55,2002,7,984.98,8.15,United States of America,USA
2002-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12928.28,2002,8,406.06,3.24,United States of America,USA
2002-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11569.38,2002,9,554.09,5.03,United States of America,USA
2002-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10344.66,2002,10,21.84,0.21,United States of America,USA
2002-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11350.43,2002,11,1462.21,14.79,United States of America,USA
2002-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11831.69,2002,12,1513.23,14.67,United States of America,USA
2003-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12000.45,2003,1,778.53,6.94,United States of America,USA
2003-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10348.36,2003,2,648.95,6.69,United States of America,USA
2003-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10123.87,2003,3,693.28,7.35,United States of America,USA
2003-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9288.1,2003,4,124.93,1.36,United States of America,USA
2003-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11680.37,2003,5,1234.76,11.82,United States of America,USA
2003-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12251.17,2003,6,366.77,3.09,United States of America,USA
