State,Year,missing_Value,missing_YoY_abs,missing_YoY_pct,missing_summary
Alabama,2001,0,612,612,YoY_abs: 612; YoY_pct: 612
Alabama,2002,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2003,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2004,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2005,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2006,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2007,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2008,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2009,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2010,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2011,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2012,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2013,0,288,288,YoY_abs: 288; YoY_pct: 288
Alabama,2014,0,384,385,YoY_abs: 384; YoY_pct: 385
Alabama,2015,0,336,359,YoY_abs: 336; YoY_pct: 359
Alabama,2016,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2017,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2018,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2019,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2020,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2021,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2022,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2023,0,336,360,YoY_abs: 336; YoY_pct: 360
Alabama,2024,0,336,376,YoY_abs: 336; YoY_pct: 376
Alabama,2025,0,196,220,YoY_abs: 196; YoY_pct: 220
Alaska,2001,0,564,564,YoY_abs: 564; YoY_pct: 564
Alaska,2002,0,312,312,YoY_abs: 312; YoY_pct: 312
Alaska,2003,0,312,336,YoY_abs: 312; YoY_pct: 336
Alaska,2004,0,264,264,YoY_abs: 264; YoY_pct: 264
Alaska,2005,0,312,360,YoY_abs: 312; YoY_pct: 360
Alaska,2006,0,312,336,YoY_abs: 312; YoY_pct: 336
Alaska,2007,0,312,336,YoY_abs: 312; YoY_pct: 336
Alaska,2008,0,312,336,YoY_abs: 312; YoY_pct: 336
Alaska,2009,0,312,346,YoY_abs: 312; YoY_pct: 346
Alaska,2010,0,312,326,YoY_abs: 312; YoY_pct: 326
